estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
4,9000,6450,0,0,1,1
4,9000,6500,0,0,1,1
4,9000,6550,0,0,1,1
4,9000,6600,0,0,1,1
4,9000,6650,0,0,1,1
4,9000,6700,0,0,1,1
4,9000,6750,0,0,1,1
4,9000,6800,0,0,1,1
4,9000,6850,0,0,1,1
4,9000,6900,0,0,1,1
4,9000,6950,0,0,1,1
4,9000,7000,0,0,1,1
4,9000,7050,0,0,1,1
4,9000,7100,0,0,1,1
4,9000,7150,0,0,1,1
4,9000,7200,0,0,1,1
4,9000,7250,0,0,1,1
4,9000,7300,0,0,1,1
4,9000,7350,0,0,1,1
4,9000,7400,0,0,1,1
4,9000,7450,0,0,1,1
4,9000,7500,0,0,1,1
4,9000,7550,0,0,1,1
4,9000,7600,0,0,1,1
4,9000,7650,0,0,1,1
4,9000,7700,0,0,1,1
4,9000,7750,0,0,1,1
4,9000,7800,0,0,1,1
4,9000,7850,0,0,1,1
4,9000,7900,0,0,1,1
4,9000,7950,0,0,1,1
4,9000,8000,0,0,1,1
4,9000,8050,0,0,1,1
4,9000,8100,0,0,1,1
4,9000,8150,0,0,1,1
4,9000,8200,0,0,1,1
4,9000,8250,0,0,1,1
4,9000,8300,0,0,1,1
4,9000,8350,0,0,1,1
4,9000,8400,0,0,1,1
4,9000,8450,0,0,1,1
4,9000,8500,0,0,1,1
4,9000,8550,0,0,1,1
4,9000,8600,0,0,1,1
4,9000,8650,0,0,1,1
4,9000,8700,0,0,1,1
4,9000,8750,0,0,1,1
4,9000,8800,0,0,1,1
4,9000,8850,0,0,1,1
4,9000,8900,0,0,1,1
4,9000,8950,0,0,1,1
4,9000,9000,0,0,1,1
4,9000,9050,0,0,1,1
4,9000,9100,0,0,1,1
4,9000,9150,0,0,1,1
4,9000,9200,0,0,1,1
4,9000,9250,0,0,1,1
4,9000,9300,0,0,1,1
4,9000,9350,0,0,1,1
4,9000,9400,0,0,1,1
4,9000,9450,0,0,1,1
4,9000,9500,0,0,1,1
4,9000,9550,0,0,1,1
4,9000,9600,0,0,1,1
4,9000,9650,0,0,1,1
4,9000,9700,0,0,1,1
4,9000,9750,0,0,1,1
4,9000,9800,0,0,1,1
4,9000,9850,0,0,1,1
4,9000,9900,0,0,1,1
4,9000,9950,0,0,1,1
4,9000,10000,0,0,1,1
4,10000,0,160620700,3371800,962494,25506
4,10000,50,13853550,280450,94339,2757
4,10000,100,14280400,486150,74253,3074
4,10000,150,17100,32850,190,220
4,10000,200,22800,41000,201,206
4,10000,250,28750,51250,201,206
4,10000,300,41700,70200,208,235
4,10000,350,33950,71050,165,204
4,10000,400,50000,95750,214,238
4,10000,450,57150,90000,206,201
4,10000,500,0,0,1,1
4,10000,550,0,0,1,1
4,10000,600,0,0,1,1
4,10000,650,0,0,1,1
4,10000,700,0,0,1,1
4,10000,750,0,0,1,1
4,10000,800,0,0,1,1
4,10000,850,0,0,1,1
4,10000,900,0,0,1,1
4,10000,950,0,0,1,1
4,10000,1000,0,0,1,1
4,10000,1050,0,0,1,1
4,10000,1100,0,0,1,1
4,10000,1150,0,0,1,1
4,10000,1200,0,0,1,1
4,10000,1250,0,0,1,1
4,10000,1300,0,0,1,1
4,10000,1350,0,0,1,1
4,10000,1400,0,0,1,1
4,10000,1450,0,0,1,1
4,10000,1500,0,0,1,1
4,10000,1550,0,0,1,1
4,10000,1600,0,0,1,1
4,10000,1650,0,0,1,1
4,10000,1700,0,0,1,1
4,10000,1750,0,0,1,1
4,10000,1800,0,0,1,1
4,10000,1850,0,0,1,1
4,10000,1900,0,0,1,1
4,10000,1950,0,0,1,1
4,10000,2000,0,0,1,1
4,10000,2050,0,0,1,1
4,10000,2100,0,0,1,1
4,10000,2150,0,0,1,1
4,10000,2200,0,0,1,1
4,10000,2250,0,0,1,1
4,10000,2300,0,0,1,1
4,10000,2350,0,0,1,1
4,10000,2400,0,0,1,1
4,10000,2450,0,0,1,1
4,10000,2500,0,0,1,1
4,10000,2550,0,0,1,1
4,10000,2600,0,0,1,1
4,10000,2650,0,0,1,1
4,10000,2700,0,0,1,1
4,10000,2750,0,0,1,1
4,10000,2800,0,0,1,1
4,10000,2850,0,0,1,1
4,10000,2900,0,0,1,1
4,10000,2950,0,0,1,1
4,10000,3000,0,0,1,1
4,10000,3050,0,0,1,1
4,10000,3100,0,0,1,1
4,10000,3150,0,0,1,1
4,10000,3200,0,0,1,1
4,10000,3250,0,0,1,1
4,10000,3300,0,0,1,1
4,10000,3350,0,0,1,1
4,10000,3400,0,0,1,1
4,10000,3450,0,0,1,1
4,10000,3500,0,0,1,1
4,10000,3550,0,0,1,1
4,10000,3600,0,0,1,1
4,10000,3650,0,0,1,1
4,10000,3700,0,0,1,1
4,10000,3750,0,0,1,1
4,10000,3800,0,0,1,1
4,10000,3850,0,0,1,1
4,10000,3900,0,0,1,1
4,10000,3950,0,0,1,1
4,10000,4000,0,0,1,1
4,10000,4050,0,0,1,1
4,10000,4100,0,0,1,1
4,10000,4150,0,0,1,1
4,10000,4200,0,0,1,1
4,10000,4250,0,0,1,1
4,10000,4300,0,0,1,1
4,10000,4350,0,0,1,1
4,10000,4400,0,0,1,1
4,10000,4450,0,0,1,1
4,10000,4500,0,0,1,1
4,10000,4550,0,0,1,1
4,10000,4600,0,0,1,1
4,10000,4650,0,0,1,1
4,10000,4700,0,0,1,1
4,10000,4750,0,0,1,1
4,10000,4800,0,0,1,1
4,10000,4850,0,0,1,1
4,10000,4900,0,0,1,1
4,10000,4950,0,0,1,1
4,10000,5000,0,0,1,1
4,10000,5050,0,0,1,1
4,10000,5100,0,0,1,1
4,10000,5150,0,0,1,1
4,10000,5200,0,0,1,1
4,10000,5250,0,0,1,1
4,10000,5300,0,0,1,1
4,10000,5350,0,0,1,1
4,10000,5400,0,0,1,1
4,10000,5450,0,0,1,1
4,10000,5500,0,0,1,1
4,10000,5550,0,0,1,1
4,10000,5600,0,0,1,1
4,10000,5650,0,0,1,1
4,10000,5700,0,0,1,1
4,10000,5750,0,0,1,1
4,10000,5800,0,0,1,1
4,10000,5850,0,0,1,1
4,10000,5900,0,0,1,1
4,10000,5950,0,0,1,1
4,10000,6000,0,0,1,1
4,10000,6050,0,0,1,1
4,10000,6100,0,0,1,1
4,10000,6150,0,0,1,1
4,10000,6200,0,0,1,1
4,10000,6250,0,0,1,1
4,10000,6300,0,0,1,1
4,10000,6350,0,0,1,1
4,10000,6400,0,0,1,1
4,10000,6450,0,0,1,1
4,10000,6500,0,0,1,1
4,10000,6550,0,0,1,1
4,10000,6600,0,0,1,1
4,10000,6650,0,0,1,1
4,10000,6700,0,0,1,1
4,10000,6750,0,0,1,1
4,10000,6800,0,0,1,1
4,10000,6850,0,0,1,1
4,10000,6900,0,0,1,1
4,10000,6950,0,0,1,1
4,10000,7000,0,0,1,1
4,10000,7050,0,0,1,1
4,10000,7100,0,0,1,1
4,10000,7150,0,0,1,1
4,10000,7200,0,0,1,1
4,10000,7250,0,0,1,1
4,10000,7300,0,0,1,1
4,10000,7350,0,0,1,1
4,10000,7400,0,0,1,1
4,10000,7450,0,0,1,1
4,10000,7500,0,0,1,1
4,10000,7550,0,0,1,1
4,10000,7600,0,0,1,1
4,10000,7650,0,0,1,1
4,10000,7700,0,0,1,1
4,10000,7750,0,0,1,1
4,10000,7800,0,0,1,1
4,10000,7850,0,0,1,1
4,10000,7900,0,0,1,1
4,10000,7950,0,0,1,1
4,10000,8000,0,0,1,1
4,10000,8050,0,0,1,1
4,10000,8100,0,0,1,1
4,10000,8150,0,0,1,1
4,10000,8200,0,0,1,1
4,10000,8250,0,0,1,1
4,10000,8300,0,0,1,1
4,10000,8350,0,0,1,1
4,10000,8400,0,0,1,1
4,10000,8450,0,0,1,1
4,10000,8500,0,0,1,1
4,10000,8550,0,0,1,1
4,10000,8600,0,0,1,1
4,10000,8650,0,0,1,1
4,10000,8700,0,0,1,1
4,10000,8750,0,0,1,1
4,10000,8800,0,0,1,1
4,10000,8850,0,0,1,1
4,10000,8900,0,0,1,1
4,10000,8950,0,0,1,1
4,10000,9000,0,0,1,1
4,10000,9050,0,0,1,1
4,10000,9100,0,0,1,1
4,10000,9150,0,0,1,1
4,10000,9200,0,0,1,1
4,10000,9250,0,0,1,1
4,10000,9300,0,0,1,1
4,10000,9350,0,0,1,1
4,10000,9400,0,0,1,1
4,10000,9450,0,0,1,1
4,10000,9500,0,0,1,1
4,10000,9550,0,0,1,1
4,10000,9600,0,0,1,1
4,10000,9650,0,0,1,1
4,10000,9700,0,0,1,1
4,10000,9750,0,0,1,1
4,10000,9800,0,0,1,1
4,10000,9850,0,0,1,1
4,10000,9900,0,0,1,1
4,10000,9950,0,0,1,1
4,10000,10000,0,0,1,1
5,0,0,538279350,2985100,1550632,39748
5,0,50,0,0,1,1
5,0,100,0,0,1,1
5,0,150,0,0,1,1
5,0,200,0,0,1,1
5,0,250,0,0,1,1
5,0,300,0,6750,1,19
5,0,350,681900,16500,1079,40
5,0,400,5419450,131600,8167,279
5,0,450,7991900,266750,11055,509
5,0,500,7181850,227800,9391,398
5,0,550,4511050,84550,5556,136
5,0,600,3935200,946200,4665,1401
5,0,650,4198100,78250,4735,109
5,0,700,4038350,92200,4333,120
5,0,750,2924800,62800,2954,77
5,0,800,6883100,220250,6710,253
5,0,850,4608800,91600,4380,100
5,0,900,1878450,656300,1688,675
5,0,950,139650,2050,118,3
5,0,1000,1200300,30050,1056,29
5,0,1050,153400,3400,126,4
5,0,1100,1271700,24450,980,22
5,0,1150,895650,27050,687,23
5,0,1200,3559700,1014350,2526,797
5,0,1250,3125150,91300,2186,70
5,0,1300,1845900,60400,1267,45
5,0,1350,0,119650,2,85
5,0,1400,840200,748000,534,508
5,0,1450,110600,3100,72,3
5,0,1500,123176450,3023850,74136,1920
5,0,1550,76100,1600,47,2
5,0,1600,1496700,57100,886,35
5,0,1650,4150,106800,3,63
5,0,1700,0,97700,1,56
5,0,1750,88500,0,43,1
5,0,1800,72350,3750,41,3
5,0,1850,6100,194600,5,102
5,0,1900,1099900,35500,541,19
5,0,1950,1352900,36450,641,19
5,0,2000,51800,1674750,27,808
5,0,2050,755150,19150,367,10
5,0,2100,19000,922950,11,425
5,0,2150,731750,17700,337,9
5,0,2200,670600,4550,314,3
5,0,2250,13150,239500,6,104
5,0,2300,1199700,28450,527,13
5,0,2350,564400,14550,242,7
5,0,2400,5600,208150,3,85
5,0,2450,2600,50500,2,21
5,0,2500,0,198350,1,78
5,0,2550,0,34000,1,14
5,0,2600,2850,190200,2,72
5,0,2650,102150,0,40,1
5,0,2700,565350,19450,215,8
5,0,2750,3100,333350,2,119
5,0,2800,126900,2900,47,2
5,0,2850,23800,0,8,1
5,0,2900,3550,175750,2,60
5,0,2950,0,6050,1,3
5,0,3000,2111800,82326750,747,26775
5,0,3050,9850,0,4,1
5,0,3100,184650,6400,63,3
5,0,3150,0,0,1,1
5,0,3200,0,3250,1,2
5,0,3250,7000,0,3,1
5,0,3300,0,6700,1,3
5,0,3350,76650,0,24,1
5,0,3400,11450,622000,7,180
5,0,3450,770400,21300,224,7
5,0,3500,621600,14350,179,5
5,0,3550,423400,18100,123,6
5,0,3600,23100,529400,7,145
5,0,3650,12600,498850,5,135
5,0,3700,8300,351150,3,94
5,0,3750,144750,0,38,1
5,0,3800,636250,15450,173,5
5,0,3850,12250,317650,5,82
5,0,3900,4100,103250,2,27
5,0,3950,0,20150,1,6
5,0,4000,97900,0,28,1
5,0,4050,0,8250,1,3
5,0,4100,101600,0,26,1
5,0,4150,59950,0,15,1
5,0,4200,295650,0,73,1
5,0,4250,124250,4300,36,2
5,0,4300,23250,0,9,1
5,0,4350,0,35300,1,9
5,0,4400,4550,134350,2,31
5,0,4450,0,4550,1,2
5,0,4500,1733900,9170750,420,2006
5,0,4550,0,0,2,1
5,0,4600,138000,4650,31,2
5,0,4650,9800,0,3,1
5,0,4700,0,4750,1,2
5,0,4750,0,9650,1,3
5,0,4800,0,4900,2,2
5,0,4850,0,14800,1,4
5,0,4900,5400,19850,2,5
5,0,4950,0,10000,1,3
5,0,5000,39500,0,10,1
5,0,5050,0,46050,1,10
5,0,5100,0,41400,1,9
5,0,5150,10700,0,6,1
5,0,5200,0,57900,1,12
5,0,5250,5550,0,2,1
5,0,5300,5450,134550,2,26
5,0,5350,0,32550,1,7
5,0,5400,0,5450,1,2
5,0,5450,5950,0,2,1
5,0,5500,17300,0,4,1
5,0,5550,0,0,1,1
5,0,5600,0,5650,1,2
5,0,5650,0,17200,1,4
5,0,5700,0,23100,1,5
5,0,5750,0,46700,1,9
5,0,5800,6350,0,3,1
5,0,5850,0,5950,1,2
5,0,5900,6350,0,2,1
5,0,5950,0,0,1,1
5,0,6000,38600,3013400,11,497
5,0,6050,0,0,1,1
5,0,6100,0,12350,1,3
5,0,6150,0,6200,1,2
5,0,6200,0,0,1,1
5,0,6250,0,0,1,1
5,0,6300,0,0,1,1
5,0,6350,6600,0,2,1
5,0,6400,0,0,1,1
5,0,6450,0,0,1,1
5,0,6500,0,0,1,1
5,0,6550,0,0,1,1
5,0,6600,0,0,1,1
5,0,6650,0,0,1,1
5,0,6700,6800,13550,2,3
5,0,6750,0,0,1,1
5,0,6800,0,41300,1,7
5,0,6850,14300,0,4,1
5,0,6900,0,0,1,1
5,0,6950,0,0,1,1
5,0,7000,0,0,1,1
5,0,7050,0,0,1,1
5,0,7100,0,0,1,1
5,0,7150,0,0,1,1
5,0,7200,0,0,2,1
5,0,7250,0,14650,1,3
5,0,7300,0,0,1,1
5,0,7350,0,0,1,1
5,0,7400,0,0,1,1
5,0,7450,0,0,1,1
5,0,7500,55000,197150,16,27
5,0,7550,0,0,1,1
5,0,7600,0,0,1,1
5,0,7650,0,0,1,1
5,0,7700,0,0,1,1
5,0,7750,0,0,1,1
5,0,7800,0,0,1,1
5,0,7850,0,0,1,1
5,0,7900,0,0,1,1
5,0,7950,0,0,1,1
5,0,8000,0,0,1,1
5,0,8050,8350,0,2,1
5,0,8100,0,0,1,1
5,0,8150,0,0,1,1
5,0,8200,0,0,1,1
5,0,8250,0,0,1,1
5,0,8300,0,0,1,1
5,0,8350,0,0,1,1
5,0,8400,0,0,1,1
5,0,8450,0,0,1,1
5,0,8500,0,0,1,1
5,0,8550,0,0,1,1
5,0,8600,0,0,1,1
5,0,8650,0,0,1,1
5,0,8700,0,0,1,1
5,0,8750,0,0,1,1
5,0,8800,0,0,1,1
5,0,8850,0,0,1,1
5,0,8900,0,0,1,1
5,0,8950,0,0,1,1
5,0,9000,0,0,1,1
5,0,9050,0,0,1,1
5,0,9100,0,0,1,1
5,0,9150,0,0,1,1
5,0,9200,0,0,1,1
5,0,9250,0,0,1,1
5,0,9300,0,0,1,1
5,0,9350,0,0,1,1
5,0,9400,0,0,1,1
5,0,9450,0,0,1,1
5,0,9500,0,0,1,1
5,0,9550,0,0,1,1
5,0,9600,0,0,1,1
5,0,9650,0,0,1,1
5,0,9700,0,0,1,1
5,0,9750,0,0,1,1
5,0,9800,0,0,1,1
5,0,9850,0,0,1,1
5,0,9900,0,0,1,1
5,0,9950,0,0,1,1
5,0,10000,0,0,1,1
5,1000,0,539784750,3009800,1555792,40049
5,1000,50,0,0,1,1
5,1000,100,0,0,1,1
5,1000,150,0,0,1,1
5,1000,200,0,0,1,1
5,1000,250,0,0,1,1
5,1000,300,550,5700,2,16
5,1000,350,703900,10450,1101,26
5,1000,400,5685700,109550,8476,232
5,1000,450,8509900,230850,11771,442
5,1000,500,7382350,137600,9756,240
5,1000,550,4475400,76900,5598,124
5,1000,600,4406550,472150,5221,702
5,1000,650,3928600,315400,4371,436
5,1000,700,3924750,217450,4188,281
5,1000,750,2899550,85600,2998,105
5,1000,800,6660100,381850,6563,438
5,1000,850,4735200,116350,4434,127
5,1000,900,2588600,53600,2339,56
5,1000,950,2700,93600,3,92
5,1000,1000,1153200,179850,933,168
5,1000,1050,144150,2200,117,3
5,1000,1100,1333950,40000,1012,35
5,1000,1150,949600,25750,728,22
5,1000,1200,2428800,2096800,1751,1646
5,1000,1250,3139900,78150,2198,60
5,1000,1300,34950,1614800,26,1176
5,1000,1350,0,144000,1,102
5,1000,1400,1596950,30900,1061,22
5,1000,1450,1600,92950,2,62
5,1000,1500,98643200,24971250,59508,15856
5,1000,1550,69150,3250,47,3
5,1000,1600,1590600,25200,935,16
5,1000,1650,3600,110400,3,65
5,1000,1700,1850,74700,2,43
5,1000,1750,0,54700,1,31
5,1000,1800,0,65850,1,36
5,1000,1850,150250,7800,75,5
5,1000,1900,1045850,19750,532,11
5,1000,1950,38100,1341450,19,663
5,1000,2000,19750,1577000,14,761
5,1000,2050,784150,12750,359,7
5,1000,2100,1012650,23900,455,12
5,1000,2150,625300,24550,287,12
5,1000,2200,33200,514150,15,227
5,1000,2250,2350,225850,3,98
5,1000,2300,31650,1213500,15,512
5,1000,2350,13000,725600,9,300
5,1000,2400,2600,290000,4,118
5,1000,2450,0,12550,1,6
5,1000,2500,6050,188050,3,74
5,1000,2550,33700,15750,14,7
5,1000,2600,3300,203300,4,77
5,1000,2650,2950,103800,2,39
5,1000,2700,225600,8250,86,4
5,1000,2750,355400,5700,133,3
5,1000,2800,3050,77550,3,28
5,1000,2850,0,20500,1,8
5,1000,2900,10850,74250,4,26
5,1000,2950,29600,0,10,1
5,1000,3000,3150050,80830100,1102,26286
5,1000,3050,0,15550,1,6
5,1000,3100,4200,101700,2,33
5,1000,3150,0,6500,1,3
5,1000,3200,0,0,1,1
5,1000,3250,0,16650,1,6
5,1000,3300,0,0,1,1
5,1000,3350,3500,51350,3,16
5,1000,3400,7200,531700,3,154
5,1000,3450,22350,733250,8,209
5,1000,3500,527800,7150,155,3
5,1000,3550,11550,417250,5,116
5,1000,3600,316950,3650,98,2
5,1000,3650,0,230950,1,63
5,1000,3700,155350,0,46,1
5,1000,3750,88750,3850,26,2
5,1000,3800,20750,402800,8,105
5,1000,3850,268350,3900,89,2
5,1000,3900,4300,79450,2,21
5,1000,3950,0,4000,1,2
5,1000,4000,60850,4100,18,2
5,1000,4050,0,0,1,1
5,1000,4100,4650,91850,2,23
5,1000,4150,0,29650,1,8
5,1000,4200,0,85450,1,21
5,1000,4250,136700,4300,39,2
5,1000,4300,0,17450,1,5
5,1000,4350,9200,0,3,1
5,1000,4400,9300,0,3,1
5,1000,4450,14100,0,4,1
5,1000,4500,97350,5161200,25,1129
5,1000,4550,0,4600,1,2
5,1000,4600,0,9350,1,3
5,1000,4650,10500,0,3,1
5,1000,4700,0,0,1,1
5,1000,4750,0,9650,2,3
5,1000,4800,0,4850,1,2
5,1000,4850,0,0,1,1
5,1000,4900,5050,29900,2,7
5,1000,4950,58300,0,13,1
5,1000,5000,5250,56050,2,12
5,1000,5050,0,25650,1,6
5,1000,5100,0,0,1,1
5,1000,5150,0,0,1,1
5,1000,5200,5350,0,2,1
5,1000,5250,5500,0,2,1
5,1000,5300,6400,69850,2,14
5,1000,5350,11100,65050,3,13
5,1000,5400,0,0,1,1
5,1000,5450,0,0,1,1
5,1000,5500,5800,0,2,1
5,1000,5550,0,0,1,1
5,1000,5600,5800,0,2,1
5,1000,5650,0,5700,1,2
5,1000,5700,0,0,1,1
5,1000,5750,6000,5800,2,2
5,1000,5800,0,0,1,1
5,1000,5850,0,0,1,1
5,1000,5900,0,5950,1,2
5,1000,5950,0,12050,1,3
5,1000,6000,0,188300,1,32
5,1000,6050,0,0,1,1
5,1000,6100,0,0,1,1
5,1000,6150,0,0,1,1
5,1000,6200,0,0,1,1
5,1000,6250,6600,0,2,1
5,1000,6300,0,0,1,1
5,1000,6350,0,0,1,1
5,1000,6400,0,19500,1,4
5,1000,6450,0,13100,2,3
5,1000,6500,0,19650,1,4
5,1000,6550,0,0,1,1
5,1000,6600,0,0,1,1
5,1000,6650,0,0,1,1
5,1000,6700,7300,6750,2,2
5,1000,6750,0,0,1,1
5,1000,6800,0,6900,2,2
5,1000,6850,14100,0,3,1
5,1000,6900,0,0,1,1
5,1000,6950,0,0,2,1
5,1000,7000,0,7050,1,2
5,1000,7050,0,0,1,1
5,1000,7100,0,0,1,1
5,1000,7150,0,0,1,1
5,1000,7200,0,0,1,1
5,1000,7250,0,0,1,1
5,1000,7300,0,0,1,1
5,1000,7350,0,0,1,1
5,1000,7400,0,0,1,1
5,1000,7450,0,0,1,1
5,1000,7500,7750,0,2,1
5,1000,7550,0,0,1,1
5,1000,7600,0,0,1,1
5,1000,7650,0,0,1,1
5,1000,7700,0,0,1,1
5,1000,7750,0,0,1,1
5,1000,7800,0,0,1,1
5,1000,7850,0,0,1,1
5,1000,7900,0,0,1,1
5,1000,7950,0,0,1,1
5,1000,8000,0,0,1,1
5,1000,8050,0,0,1,1
5,1000,8100,0,0,1,1
5,1000,8150,0,0,1,1
5,1000,8200,0,8300,1,2
5,1000,8250,0,0,1,1
5,1000,8300,0,0,1,1
5,1000,8350,0,0,1,1
5,1000,8400,0,0,1,1
5,1000,8450,0,0,1,1
5,1000,8500,0,0,1,1
5,1000,8550,0,0,1,1
5,1000,8600,0,0,1,1
5,1000,8650,0,0,1,1
5,1000,8700,0,0,1,1
5,1000,8750,0,0,1,1
5,1000,8800,0,0,1,1
5,1000,8850,0,0,1,1
5,1000,8900,0,0,1,1
5,1000,8950,0,0,1,1
5,1000,9000,0,0,1,1
5,1000,9050,0,0,1,1
5,1000,9100,0,0,1,1
5,1000,9150,0,0,1,1
5,1000,9200,0,0,1,1
5,1000,9250,0,0,1,1
5,1000,9300,0,0,1,1
5,1000,9350,0,0,1,1
5,1000,9400,0,0,1,1
5,1000,9450,0,0,1,1
5,1000,9500,0,0,1,1
5,1000,9550,0,0,1,1
5,1000,9600,0,0,1,1
5,1000,9650,0,0,1,1
5,1000,9700,0,0,1,1
5,1000,9750,0,0,1,1
5,1000,9800,0,0,1,1
5,1000,9850,0,0,1,1
5,1000,9900,0,0,1,1
5,1000,9950,0,0,1,1
5,1000,10000,0,0,1,1
5,2000,0,509010900,2822700,1464923,37698
5,2000,50,0,0,1,1
5,2000,100,0,0,1,1
5,2000,150,0,0,1,1
5,2000,200,0,0,1,1
5,2000,250,0,0,1,1
5,2000,300,4350,0,9,1
5,2000,350,670400,9650,1027,24
5,2000,400,5376600,137550,7947,291
5,2000,450,8230000,155900,11443,297
5,2000,500,7035150,123850,9211,217
5,2000,550,4045550,206900,5047,331
5,2000,600,4862150,162800,5709,242
5,2000,650,4025350,78950,4476,110
5,2000,700,3797000,210250,4018,272
5,2000,750,2740150,63350,2814,78
5,2000,800,6292950,503500,6198,578
5,2000,850,4000800,627950,3790,681
5,2000,900,2072600,483000,1844,496
5,2000,950,3300,105950,4,104
5,2000,1000,972950,255800,802,239
5,2000,1050,134550,7850,114,8
5,2000,1100,963600,297950,741,255
5,2000,1150,968850,18300,710,16
5,2000,1200,1814650,2649250,1295,2080
5,2000,1250,1336100,1628900,916,1230
5,2000,1300,28400,1609750,23,1172
5,2000,1350,157550,2900,104,3
5,2000,1400,1411750,35450,902,25
5,2000,1450,97800,4600,64,4
5,2000,1500,105506750,13134650,63389,8338
5,2000,1550,49100,3250,37,3
5,2000,1600,96500,1463400,60,874
5,2000,1650,8350,96800,10,57
5,2000,1700,78350,1750,41,2
5,2000,1750,47400,1850,29,2
5,2000,1800,0,48900,1,27
5,2000,1850,156650,3850,78,3
5,2000,1900,37550,1019400,21,517
5,2000,1950,1247000,24350,631,13
5,2000,2000,22550,1466450,13,708
5,2000,2050,16650,842150,10,397
5,2000,2100,800750,24100,375,12
5,2000,2150,42200,691450,18,312
5,2000,2200,15400,581350,9,257
5,2000,2250,277150,9300,117,5
5,2000,2300,29850,1087300,13,459
5,2000,2350,22300,798350,11,330
5,2000,2400,183950,2450,78,2
5,2000,2450,30100,2550,14,2
5,2000,2500,174850,2600,73,2
5,2000,2550,3000,21000,2,9
5,2000,2600,151900,8050,65,4
5,2000,2650,2950,92550,2,35
5,2000,2700,0,160550,1,59
5,2000,2750,44350,2800,17,2
5,2000,2800,0,89150,2,32
5,2000,2850,18350,0,7,1
5,2000,2900,6200,232100,3,79
5,2000,2950,0,9050,1,4
5,2000,3000,1671250,78696400,582,25594
5,2000,3050,10800,0,4,1
5,2000,3100,14000,200300,7,64
5,2000,3150,0,0,1,1
5,2000,3200,0,3250,1,2
5,2000,3250,0,0,1,1
5,2000,3300,0,3350,1,2
5,2000,3350,48400,0,16,1
5,2000,3400,676200,20850,200,7
5,2000,3450,18650,736900,6,210
5,2000,3500,15700,746700,5,210
5,2000,3550,15500,463600,5,129
5,2000,3600,7600,444550,3,122
5,2000,3650,23450,383600,7,104
5,2000,3700,339400,11300,91,4
5,2000,3750,12000,114800,4,31
5,2000,3800,8150,612650,3,159
5,2000,3850,8000,439750,4,113
5,2000,3900,92500,7950,25,3
5,2000,3950,0,0,1,1
5,2000,4000,0,69250,1,18
5,2000,4050,4450,0,2,1
5,2000,4100,0,87650,1,22
5,2000,4150,0,21250,1,6
5,2000,4200,0,106750,1,26
5,2000,4250,0,43250,2,11
5,2000,4300,0,56650,1,14
5,2000,4350,0,0,1,1
5,2000,4400,0,143200,1,33
5,2000,4450,0,4550,1,2
5,2000,4500,180500,9983700,46,2183
5,2000,4550,0,4650,1,2
5,2000,4600,135500,0,31,1
5,2000,4650,0,0,1,1
5,2000,4700,0,23950,1,6
5,2000,4750,4900,0,2,1
5,2000,4800,0,9750,1,3
5,2000,4850,0,4950,1,2
5,2000,4900,5100,49750,2,11
5,2000,4950,85150,0,20,1
5,2000,5000,0,116900,1,24
5,2000,5050,0,20500,1,5
5,2000,5100,44350,0,14,1
5,2000,5150,0,31350,1,7
5,2000,5200,0,42100,1,9
5,2000,5250,0,10650,1,3
5,2000,5300,0,32300,1,7
5,2000,5350,56550,0,13,1
5,2000,5400,0,0,1,1
5,2000,5450,0,0,1,1
5,2000,5500,0,5550,3,2
5,2000,5550,0,0,1,1
5,2000,5600,0,0,1,1
5,2000,5650,0,0,1,1
5,2000,5700,5850,0,2,1
5,2000,5750,0,0,1,1
5,2000,5800,0,5900,1,2
5,2000,5850,0,0,1,1
5,2000,5900,0,6000,1,2
5,2000,5950,0,0,1,1
5,2000,6000,62400,2738550,13,452
5,2000,6050,0,0,1,1
5,2000,6100,0,6200,1,2
5,2000,6150,0,6250,1,2
5,2000,6200,0,0,1,1
5,2000,6250,0,0,1,1
5,2000,6300,6900,0,3,1
5,2000,6350,0,0,1,1
5,2000,6400,0,0,2,1
5,2000,6450,14650,0,5,1
5,2000,6500,0,26350,1,5
5,2000,6550,0,13250,1,3
5,2000,6600,0,13300,1,3
5,2000,6650,0,6700,1,2
5,2000,6700,0,0,2,1
5,2000,6750,14100,0,3,1
5,2000,6800,0,27550,1,5
5,2000,6850,0,0,1,1
5,2000,6900,0,0,1,1
5,2000,6950,0,0,1,1
5,2000,7000,14800,0,3,1
5,2000,7050,7600,0,2,1
5,2000,7100,0,7150,1,2
5,2000,7150,0,0,1,1
5,2000,7200,0,7300,1,2
5,2000,7250,0,0,1,1
5,2000,7300,0,0,1,1
5,2000,7350,0,0,1,1
5,2000,7400,0,0,1,1
5,2000,7450,0,0,1,1
5,2000,7500,8000,310150,2,42
5,2000,7550,0,0,1,1
5,2000,7600,7600,7600,2,2
5,2000,7650,0,0,2,1
5,2000,7700,0,0,1,1
5,2000,7750,0,7750,1,2
5,2000,7800,0,7800,1,2
5,2000,7850,0,7850,1,2
5,2000,7900,0,0,1,1
5,2000,7950,0,0,1,1
5,2000,8000,0,0,1,1
5,2000,8050,0,0,1,1
5,2000,8100,0,0,1,1
5,2000,8150,8250,0,2,1
5,2000,8200,0,0,1,1
5,2000,8250,0,8250,1,2
5,2000,8300,8450,0,2,1
